"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
12.0,16,136.0,272,115.0,528,1967.0,920,17.0,16,151.0,224,144.0,272,201.0,448,23.0,16,202.0,264,189.0,368,381.0,560,32.0,16,258.0,368,246.0,328,741.0,384,60.0,16,227.0,368,225.0,336,1528.0,4192,47.0,16,,,,,19890.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,135.0,272,109.0,528,1992.0,920,15.0,16,158.0,224,138.0,272,210.0,448,31.0,16,217.0,264,196.0,368,381.0,560,25.0,16,240.0,368,216.0,328,750.0,384,58.0,16,200.0,368,246.0,336,1443.0,4192,35.0,16,,,,,19349.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,153.0,272,110.0,528,1937.0,920,32.0,16,147.0,224,150.0,272,201.0,448,23.0,16,165.0,264,181.0,368,384.0,560,34.0,16,237.0,368,216.0,328,733.0,384,63.0,16,207.0,368,229.0,336,1465.0,4192,90.0,16,,,,,20483.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,134.0,272,110.0,528,1951.0,920,37.0,16,145.0,224,146.0,272,200.0,448,24.0,16,166.0,264,193.0,368,709.0,560,35.0,16,216.0,368,217.0,328,734.0,384,58.0,16,225.0,368,252.0,336,1445.0,4192,38.0,16,,,,,2886.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,136.0,272,110.0,528,1996.0,920,35.0,16,139.0,224,142.0,272,194.0,448,33.0,16,201.0,264,176.0,368,404.0,560,26.0,16,271.0,368,240.0,328,732.0,384,42.0,16,197.0,368,247.0,336,1454.0,4192,63.0,16,,,,,2877.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,132.0,272,113.0,528,1959.0,920,25.0,16,148.0,224,141.0,272,199.0,448,26.0,16,188.0,264,175.0,368,385.0,560,42.0,16,210.0,368,254.0,328,744.0,384,59.0,16,208.0,368,280.0,336,1495.0,4192,35.0,16,,,,,2965.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,133.0,272,110.0,528,1978.0,920,19.0,16,141.0,224,150.0,272,198.0,448,21.0,16,192.0,264,211.0,368,380.0,560,29.0,16,247.0,368,278.0,328,740.0,384,36.0,16,210.0,368,240.0,336,1449.0,4192,63.0,16,,,,,20221.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,136.0,272,112.0,528,1978.0,920,29.0,16,171.0,224,138.0,272,239.0,448,32.0,16,174.0,264,181.0,368,12218.0,560,35.0,16,197.0,368,287.0,328,735.0,384,57.0,16,235.0,368,213.0,336,1450.0,4192,45.0,16,,,,,19638.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,136.0,272,115.0,528,1931.0,920,23.0,16,146.0,224,338.0,272,197.0,448,24.0,16,188.0,264,428.0,368,410.0,560,44.0,16,187.0,368,265.0,328,726.0,384,59.0,16,204.0,368,243.0,336,1464.0,4192,37.0,16,,,,,19853.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,132.0,272,114.0,528,1909.0,920,15.0,16,160.0,224,159.0,272,200.0,448,18.0,16,176.0,264,196.0,368,9496.0,560,32.0,16,201.0,368,209.0,328,733.0,384,37.0,16,211.0,368,232.0,336,1425.0,4192,55.0,16,,,,,2977.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,133.0,272,115.0,528,1958.0,920,21.0,16,155.0,224,145.0,272,200.0,448,31.0,16,172.0,264,187.0,368,402.0,560,37.0,16,206.0,368,196.0,328,744.0,384,36.0,16,228.0,368,287.0,336,1458.0,4192,100.0,16,,,,,20196.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,143.0,272,112.0,528,1976.0,920,15.0,16,160.0,224,154.0,272,220.0,448,28.0,16,206.0,264,177.0,368,392.0,560,31.0,16,237.0,368,226.0,328,729.0,384,40.0,16,1.9e3,368,263.0,336,1466.0,4192,96.0,16,,,,,2897.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,135.0,272,114.0,528,1955.0,920,22.0,16,150.0,224,8230.0,272,200.0,448,21.0,16,167.0,264,191.0,368,401.0,560,51.0,16,200.0,368,238.0,328,741.0,384,38.0,16,230.0,368,216.0,336,1471.0,4192,32.0,16,,,,,2953.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,152.0,272,111.0,528,1960.0,920,18.0,16,149.0,224,164.0,272,214.0,448,37.0,16,176.0,264,182.0,368,390.0,560,42.0,16,196.0,368,249.0,328,757.0,384,54.0,16,210.0,368,273.0,336,1469.0,4192,70.0,16,,,,,2919.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,138.0,272,113.0,528,1987.0,920,28.0,16,148.0,224,7803.0,272,198.0,448,22.0,16,156.0,264,177.0,368,378.0,560,28.0,16,220.0,368,295.0,328,750.0,384,57.0,16,1699.0,368,255.0,336,1468.0,4192,47.0,16,,,,,2944.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,140.0,272,115.0,528,1925.0,920,20.0,16,143.0,224,173.0,272,221.0,448,18.0,16,176.0,264,221.0,368,385.0,560,49.0,16,252.0,368,255.0,328,741.0,384,53.0,16,248.0,368,235.0,336,1479.0,4192,95.0,16,,,,,2886.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,139.0,272,108.0,528,1918.0,920,13.0,16,147.0,224,9884.0,272,193.0,448,32.0,16,212.0,264,185.0,368,9918.0,560,28.0,16,253.0,368,269.0,328,738.0,384,86.0,16,252.0,368,224.0,336,1426.0,4192,48.0,16,,,,,20292.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,133.0,272,109.0,528,1969.0,920,24.0,16,174.0,224,157.0,272,201.0,448,30.0,16,203.0,264,194.0,368,384.0,560,36.0,16,199.0,368,765.0,328,736.0,384,34.0,16,230.0,368,260.0,336,1492.0,4192,103.0,16,,,,,2921.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,135.0,272,110.0,528,1934.0,920,15.0,16,158.0,224,8898.0,272,197.0,448,22.0,16,218.0,264,173.0,368,396.0,560,48.0,16,205.0,368,219.0,328,732.0,384,63.0,16,235.0,368,257.0,336,1420.0,4192,57.0,16,,,,,20271.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,138.0,272,114.0,528,1920.0,920,33.0,16,154.0,224,154.0,272,199.0,448,22.0,16,199.0,264,174.0,368,9126.0,560,25.0,16,220.0,368,239.0,328,718.0,384,31.0,16,1701.0,368,302.0,336,1461.0,4192,64.0,16,,,,,19919.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,150.0,272,117.0,528,1961.0,920,31.0,16,172.0,224,145.0,272,195.0,448,25.0,16,187.0,264,189.0,368,405.0,560,34.0,16,219.0,368,226.0,328,759.0,384,60.0,16,235.0,368,220.0,336,1483.0,4192,31.0,16,,,,,19881.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,137.0,272,110.0,528,1960.0,920,36.0,16,170.0,224,168.0,272,201.0,448,20.0,16,178.0,264,209.0,368,380.0,560,25.0,16,215.0,368,204.0,328,769.0,384,47.0,16,273.0,368,246.0,336,1438.0,4192,34.0,16,,,,,2910.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,137.0,272,110.0,528,1962.0,920,28.0,16,140.0,224,6226.0,272,197.0,448,34.0,16,191.0,264,193.0,368,386.0,560,24.0,16,202.0,368,253.0,328,746.0,384,42.0,16,226.0,368,292.0,336,1451.0,4192,206.0,16,,,,,2925.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,135.0,272,109.0,528,1942.0,920,16.0,16,151.0,224,155.0,272,203.0,448,21.0,16,170.0,264,177.0,368,390.0,560,34.0,16,187.0,368,250.0,328,783.0,384,63.0,16,1693.0,368,258.0,336,1465.0,4192,57.0,16,,,,,2897.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,137.0,272,110.0,528,1985.0,920,24.0,16,133.0,224,140.0,272,195.0,448,30.0,16,174.0,264,211.0,368,11484.0,560,30.0,16,187.0,368,238.0,328,757.0,384,60.0,16,1560.0,368,243.0,336,1485.0,4192,87.0,16,,,,,2910.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,139.0,272,115.0,528,1923.0,920,15.0,16,160.0,224,149.0,272,205.0,448,26.0,16,197.0,264,199.0,368,398.0,560,31.0,16,182.0,368,277.0,328,757.0,384,63.0,16,211.0,368,264.0,336,1424.0,4192,107.0,16,,,,,25078.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,135.0,272,113.0,528,1910.0,920,24.0,16,166.0,224,158.0,272,198.0,448,33.0,16,185.0,264,195.0,368,388.0,560,59.0,16,205.0,368,270.0,328,759.0,384,33.0,16,251.0,368,248.0,336,1442.0,4192,127.0,16,,,,,20030.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,131.0,272,110.0,528,2002.0,920,26.0,16,145.0,224,142.0,272,226.0,448,33.0,16,167.0,264,183.0,368,384.0,560,34.0,16,194.0,368,228.0,328,769.0,384,72.0,16,217.0,368,288.0,336,1464.0,4192,63.0,16,,,,,19704.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,137.0,272,123.0,528,1946.0,920,34.0,16,149.0,224,136.0,272,196.0,448,25.0,16,175.0,264,222.0,368,381.0,560,29.0,16,184.0,368,241.0,328,748.0,384,57.0,16,211.0,368,272.0,336,1450.0,4192,99.0,16,,,,,19551.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,137.0,272,115.0,528,1941.0,920,31.0,16,148.0,224,181.0,272,209.0,448,18.0,16,199.0,264,218.0,368,378.0,560,28.0,16,210.0,368,238.0,328,759.0,384,59.0,16,250.0,368,250.0,336,1513.0,4192,34.0,16,,,,,19777.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,138.0,272,116.0,528,1910.0,920,25.0,16,141.0,224,154.0,272,207.0,448,32.0,16,158.0,264,174.0,368,375.0,560,63.0,16,180.0,368,238.0,328,739.0,384,39.0,16,215.0,368,224.0,336,1482.0,4192,54.0,16,,,,,2942.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,146.0,272,110.0,528,1976.0,920,43.0,16,141.0,224,221.0,272,212.0,448,31.0,16,178.0,264,188.0,368,383.0,560,53.0,16,1567.0,368,216.0,328,729.0,384,57.0,16,219.0,368,247.0,336,1441.0,4192,173.0,16,,,,,20013.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,138.0,272,109.0,528,1943.0,920,27.0,16,143.0,224,153.0,272,196.0,448,21.0,16,201.0,264,191.0,368,9323.0,560,40.0,16,244.0,368,222.0,328,735.0,384,95.0,16,252.0,368,227.0,336,1482.0,4192,85.0,16,,,,,19970.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,132.0,272,111.0,528,1954.0,920,17.0,16,173.0,224,167.0,272,210.0,448,22.0,16,179.0,264,211.0,368,416.0,560,39.0,16,244.0,368,231.0,328,765.0,384,81.0,16,214.0,368,222.0,336,1450.0,4192,42.0,16,,,,,2947.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,137.0,272,113.0,528,1999.0,920,23.0,16,151.0,224,153.0,272,195.0,448,24.0,16,188.0,264,186.0,368,395.0,560,31.0,16,211.0,368,229.0,328,752.0,384,58.0,16,199.0,368,220.0,336,1.5e3,4192,60.0,16,,,,,2956.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,133.0,272,113.0,528,1966.0,920,14.0,16,157.0,224,153.0,272,198.0,448,18.0,16,181.0,264,210.0,368,390.0,560,32.0,16,197.0,368,253.0,328,733.0,384,56.0,16,213.0,368,250.0,336,1454.0,4192,45.0,16,,,,,20023.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,134.0,272,107.0,528,1927.0,920,22.0,16,143.0,224,163.0,272,198.0,448,27.0,16,170.0,264,203.0,368,384.0,560,25.0,16,200.0,368,241.0,328,750.0,384,63.0,16,234.0,368,219.0,336,1440.0,4192,48.0,16,,,,,19852.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,136.0,272,112.0,528,1990.0,920,21.0,16,176.0,224,152.0,272,198.0,448,31.0,16,159.0,264,188.0,368,382.0,560,28.0,16,226.0,368,244.0,328,734.0,384,109.0,16,1938.0,368,276.0,336,1457.0,4192,41.0,16,,,,,2946.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,140.0,272,110.0,528,1980.0,920,20.0,16,179.0,224,154.0,272,196.0,448,26.0,16,173.0,264,182.0,368,380.0,560,39.0,16,233.0,368,216.0,328,797.0,384,60.0,16,222.0,368,277.0,336,1499.0,4192,72.0,16,,,,,20096.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,159.0,272,115.0,528,1932.0,920,18.0,16,173.0,224,166.0,272,206.0,448,22.0,16,176.0,264,199.0,368,393.0,560,26.0,16,216.0,368,225.0,328,838.0,384,60.0,16,222.0,368,222.0,336,1526.0,4192,40.0,16,,,,,19706.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,137.0,272,113.0,528,1937.0,920,24.0,16,137.0,224,133.0,272,198.0,448,24.0,16,178.0,264,190.0,368,383.0,560,38.0,16,216.0,368,212.0,328,771.0,384,42.0,16,235.0,368,209.0,336,1.5e3,4192,81.0,16,,,,,2909.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,134.0,272,110.0,528,2024.0,920,22.0,16,171.0,224,148.0,272,201.0,448,29.0,16,183.0,264,194.0,368,9512.0,560,29.0,16,194.0,368,211.0,328,737.0,384,43.0,16,217.0,368,248.0,336,1466.0,4192,103.0,16,,,,,2892.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,137.0,272,113.0,528,1945.0,920,21.0,16,156.0,224,173.0,272,199.0,448,33.0,16,179.0,264,187.0,368,417.0,560,43.0,16,184.0,368,217.0,328,772.0,384,58.0,16,216.0,368,235.0,336,1464.0,4192,43.0,16,,,,,20377.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
