"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
7.0,16,166.0,120,143.0,272,107.0,528,2170.0,904,22.0,16,162.0,232,138.0,128,174.0,272,194.0,448,30.0,16,176.0,144,157.0,272,212.0,368,432.0,560,28.0,16,270.0,368,237.0,176,253.0,336,793.0,384,91.0,16,331.0,240,249.0,368,242.0,,1564.0,4192,129.0,16,,,,,,,22419.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,178.0,120,152.0,272,101.0,528,2053.0,904,20.0,16,155.0,232,173.0,128,216.0,272,191.0,448,23.0,16,172.0,144,154.0,272,208.0,368,437.0,560,34.0,16,244.0,368,253.0,176,244.0,336,801.0,384,64.0,16,279.0,240,247.0,368,361.0,,1520.0,4192,119.0,16,,,,,,,2681.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,157.0,120,144.0,272,97.0,528,2030.0,904,16.0,16,148.0,232,198.0,128,192.0,272,191.0,448,11.0,16,160.0,144,146.0,272,219.0,368,419.0,560,20.0,16,243.0,368,295.0,176,235.0,336,781.0,384,75.0,16,350.0,240,223.0,368,312.0,,1511.0,4192,96.0,16,,,,,,,22301.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,171.0,120,159.0,272,103.0,528,2061.0,904,21.0,16,163.0,232,186.0,128,196.0,272,195.0,448,53.0,16,158.0,144,179.0,272,196.0,368,447.0,560,28.0,16,226.0,368,255.0,176,205.0,336,796.0,384,44.0,16,293.0,240,231.0,368,275.0,,1535.0,4192,116.0,16,,,,,,,2745.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,163.0,120,132.0,272,98.0,528,2135.0,904,22.0,16,157.0,232,7169.0,128,158.0,272,178.0,448,21.0,16,168.0,144,187.0,272,182.0,368,11494.0,560,24.0,16,247.0,368,267.0,176,237.0,336,14198.0,384,80.0,16,295.0,240,249.0,368,274.0,,1537.0,4192,100.0,16,,,,,,,2747.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,166.0,120,151.0,272,105.0,528,2046.0,904,18.0,16,147.0,232,199.0,128,173.0,272,206.0,448,99.0,16,12314.0,144,189.0,272,216.0,368,442.0,560,29.0,16,228.0,368,264.0,176,231.0,336,823.0,384,67.0,16,270.0,240,290.0,368,261.0,,1569.0,4192,108.0,16,,,,,,,22782.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,169.0,120,155.0,272,95.0,528,2065.0,904,28.0,16,141.0,232,212.0,128,188.0,272,195.0,448,17.0,16,224.0,144,186.0,272,184.0,368,448.0,560,37.0,16,222.0,368,260.0,176,238.0,336,817.0,384,43.0,16,294.0,240,269.0,368,274.0,,1554.0,4192,147.0,16,,,,,,,2723.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,145.0,120,153.0,272,106.0,528,2116.0,904,20.0,16,142.0,232,185.0,128,165.0,272,199.0,448,17.0,16,154.0,144,247.0,272,216.0,368,450.0,560,31.0,16,252.0,368,270.0,176,258.0,336,800.0,384,66.0,16,286.0,240,267.0,368,277.0,,1572.0,4192,114.0,16,,,,,,,2802.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,148.0,120,180.0,272,97.0,528,2057.0,904,31.0,16,168.0,232,233.0,128,154.0,272,183.0,448,36.0,16,184.0,144,186.0,272,195.0,368,436.0,560,26.0,16,235.0,368,266.0,176,255.0,336,824.0,384,79.0,16,232.0,240,271.0,368,294.0,,1554.0,4192,61.0,16,,,,,,,44028.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,167.0,120,169.0,272,108.0,528,2044.0,904,23.0,16,145.0,232,139.0,128,140.0,272,196.0,448,15.0,16,208.0,144,170.0,272,227.0,368,446.0,560,33.0,16,235.0,368,252.0,176,235.0,336,14201.0,384,56.0,16,250.0,240,247.0,368,282.0,,1512.0,4192,75.0,16,,,,,,,2811.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16,163.0,120,166.0,272,97.0,528,2060.0,904,21.0,16,156.0,232,7063.0,128,187.0,272,189.0,448,41.0,16,184.0,144,160.0,272,228.0,368,448.0,560,25.0,16,248.0,368,732.0,176,258.0,336,843.0,384,55.0,16,279.0,240,592.0,368,310.0,,1529.0,4192,131.0,16,,,,,,,23041.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,140.0,120,175.0,272,102.0,528,2044.0,904,15.0,16,131.0,232,171.0,128,179.0,272,200.0,448,16.0,16,170.0,144,164.0,272,190.0,368,438.0,560,29.0,16,225.0,368,335.0,176,259.0,336,1351.0,384,43.0,16,303.0,240,289.0,368,273.0,,1542.0,4192,91.0,16,,,,,,,2719.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,174.0,120,152.0,272,93.0,528,2036.0,904,22.0,16,164.0,232,207.0,128,152.0,272,188.0,448,30.0,16,153.0,144,187.0,272,177.0,368,428.0,560,34.0,16,229.0,368,269.0,176,216.0,336,5.07e4,384,74.0,16,273.0,240,322.0,368,301.0,,1523.0,4192,102.0,16,,,,,,,2750.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,16,140.0,120,156.0,272,113.0,528,2070.0,904,19.0,16,139.0,232,165.0,128,146.0,272,198.0,448,10.0,16,206.0,144,205.0,272,270.0,368,414.0,560,27.0,16,225.0,368,262.0,176,246.0,336,1124.0,384,45.0,16,273.0,240,287.0,368,277.0,,1573.0,4192,121.0,16,,,,,,,22468.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,172.0,120,158.0,272,99.0,528,2051.0,904,24.0,16,120.0,232,6754.0,128,652.0,272,189.0,448,55.0,16,221.0,144,201.0,272,199.0,368,438.0,560,47.0,16,263.0,368,259.0,176,253.0,336,856.0,384,49.0,16,309.0,240,252.0,368,276.0,,1525.0,4192,45.0,16,,,,,,,2703.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,149.0,120,153.0,272,105.0,528,2027.0,904,21.0,16,140.0,232,212.0,128,183.0,272,191.0,448,40.0,16,162.0,144,196.0,272,202.0,368,444.0,560,28.0,16,245.0,368,247.0,176,284.0,336,817.0,384,44.0,16,320.0,240,236.0,368,281.0,,1512.0,4192,106.0,16,,,,,,,22380.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,16,171.0,120,148.0,272,97.0,528,2066.0,904,19.0,16,131.0,232,136.0,128,168.0,272,180.0,448,38.0,16,199.0,144,193.0,272,202.0,368,448.0,560,36.0,16,259.0,368,260.0,176,285.0,336,797.0,384,59.0,16,257.0,240,266.0,368,307.0,,1530.0,4192,111.0,16,,,,,,,18732.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,167.0,120,156.0,272,109.0,528,2055.0,904,15.0,16,140.0,232,169.0,128,150.0,272,189.0,448,49.0,16,173.0,144,226.0,272,229.0,368,433.0,560,28.0,16,282.0,368,258.0,176,276.0,336,809.0,384,63.0,16,256.0,240,256.0,368,272.0,,1555.0,4192,140.0,16,,,,,,,2686.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,16,161.0,120,436.0,272,97.0,528,2034.0,904,14.0,16,131.0,232,150.0,128,165.0,272,192.0,448,10.0,16,166.0,144,203.0,272,181.0,368,413.0,560,32.0,16,218.0,368,225.0,176,227.0,336,802.0,384,57.0,16,278.0,240,256.0,368,272.0,,1564.0,4192,147.0,16,,,,,,,22870.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,16,168.0,120,150.0,272,111.0,528,2.1e3,904,13.0,16,127.0,232,189.0,128,155.0,272,225.0,448,53.0,16,163.0,144,194.0,272,212.0,368,428.0,560,56.0,16,311.0,368,240.0,176,265.0,336,15136.0,384,44.0,16,302.0,240,262.0,368,271.0,,1517.0,4192,113.0,16,,,,,,,2661.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,145.0,120,162.0,272,104.0,528,2031.0,904,20.0,16,117.0,232,204.0,128,155.0,272,186.0,448,44.0,16,178.0,144,174.0,272,249.0,368,11139.0,560,31.0,16,269.0,368,271.0,176,227.0,336,828.0,384,60.0,16,297.0,240,230.0,368,322.0,,1745.0,4192,127.0,16,,,,,,,2796.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,145.0,120,150.0,272,106.0,528,2061.0,904,16.0,16,128.0,232,164.0,128,184.0,272,205.0,448,27.0,16,198.0,144,198.0,272,249.0,368,456.0,560,54.0,16,263.0,368,266.0,176,271.0,336,801.0,384,46.0,16,260.0,240,243.0,368,485.0,,1636.0,4192,80.0,16,,,,,,,23074.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,142.0,120,168.0,272,97.0,528,2091.0,904,22.0,16,168.0,232,214.0,128,161.0,272,188.0,448,57.0,16,195.0,144,172.0,272,203.0,368,419.0,560,30.0,16,265.0,368,248.0,176,263.0,336,14735.0,384,48.0,16,321.0,240,239.0,368,281.0,,1575.0,4192,62.0,16,,,,,,,2721.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,142.0,120,152.0,272,103.0,528,2009.0,904,15.0,16,111.0,232,165.0,128,189.0,272,205.0,448,49.0,16,149.0,144,166.0,272,244.0,368,444.0,560,29.0,16,287.0,368,332.0,176,753.0,336,836.0,384,62.0,16,322.0,240,285.0,368,343.0,,1572.0,4192,146.0,16,,,,,,,2651.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,151.0,120,150.0,272,97.0,528,2060.0,904,19.0,16,139.0,232,200.0,128,162.0,272,200.0,448,28.0,16,193.0,144,170.0,272,252.0,368,455.0,560,39.0,16,269.0,368,304.0,176,236.0,336,976.0,384,47.0,16,343.0,240,305.0,368,275.0,,1520.0,4192,103.0,16,,,,,,,2675.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,164.0,120,155.0,272,101.0,528,2108.0,904,15.0,16,117.0,232,148.0,128,147.0,272,197.0,448,190.0,16,189.0,144,160.0,272,234.0,368,10663.0,560,35.0,16,243.0,368,238.0,176,277.0,336,15096.0,384,82.0,16,326.0,240,260.0,368,307.0,,1540.0,4192,99.0,16,,,,,,,2649.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,175.0,120,153.0,272,99.0,528,2073.0,904,14.0,16,150.0,232,220.0,128,168.0,272,184.0,448,42.0,16,205.0,144,159.0,272,255.0,368,416.0,560,23.0,16,259.0,368,251.0,176,235.0,336,790.0,384,110.0,16,302.0,240,224.0,368,263.0,,1535.0,4192,76.0,16,,,,,,,2687.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,165.0,120,175.0,272,105.0,528,1998.0,904,17.0,16,118.0,232,151.0,128,156.0,272,203.0,448,32.0,16,158.0,144,195.0,272,222.0,368,404.0,560,38.0,16,301.0,368,268.0,176,265.0,336,793.0,384,79.0,16,291.0,240,251.0,368,275.0,,1533.0,4192,90.0,16,,,,,,,2715.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,156.0,120,168.0,272,101.0,528,2066.0,904,23.0,16,126.0,232,184.0,128,139.0,272,183.0,448,26.0,16,172.0,144,195.0,272,272.0,368,414.0,560,26.0,16,247.0,368,288.0,176,229.0,336,772.0,384,83.0,16,319.0,240,283.0,368,262.0,,1534.0,4192,50.0,16,,,,,,,2716.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,177.0,120,157.0,272,103.0,528,2126.0,904,13.0,16,136.0,232,197.0,128,144.0,272,198.0,448,68.0,16,218.0,144,186.0,272,215.0,368,10498.0,560,27.0,16,288.0,368,316.0,176,290.0,336,808.0,384,87.0,16,300.0,240,291.0,368,292.0,,1527.0,4192,88.0,16,,,,,,,21251.0,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
