Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
69.0,,124.0,,115.0,,100.0,,98.0,,100.0,,91.0,,102.0,,198.0,,100.0,,154.0,,413.0,,124.0,,113.0,,1410.0,,131.0,,117.0,,1014.0,,140.0,,128.0,,2279.0,,176.0,,193.0,,7576.0,,194.0,,208.0,,18267.0,,218.0,,205.0,,20307.0,,211.0,,205.0,,87561.0,,1825.0,,1308.0,,49899.0,,1754.0,,2198.0,,7949.0,,2885.0,,2271.0,,118502.0,,1778.0,,2223.0,,1791117.0,,,,,,2295701.0,
91.0,,120.0,,116.0,,93.0,,181.0,,103.0,,97.0,,124.0,,274.0,,113.0,,115.0,,313.0,,124.0,,146.0,,75.0,,122.0,,136.0,,1663.0,,128.0,,125.0,,386.0,,177.0,,208.0,,897.0,,176.0,,194.0,,8509.0,,196.0,,230.0,,43391.0,,261.0,,252.0,,17095.0,,1272.0,,1699.0,,42236.0,,1950.0,,1982.0,,166464.0,,2678.0,,2395.0,,653856.0,,3210.0,,2158.0,,726545.0,,,,,,3403171.0,
75.0,,114.0,,125.0,,121.0,,59.0,,102.0,,107.0,,118.0,,314.0,,106.0,,109.0,,690.0,,121.0,,121.0,,603.0,,122.0,,128.0,,87.0,,155.0,,164.0,,555.0,,169.0,,193.0,,1383.0,,198.0,,241.0,,16561.0,,197.0,,213.0,,10642.0,,218.0,,236.0,,71297.0,,1483.0,,1332.0,,163636.0,,2312.0,,2020.0,,337182.0,,2721.0,,2655.0,,1002455.0,,3006.0,,2042.0,,1214494.0,,,,,,1768515.0,
77.0,,116.0,,119.0,,93.0,,192.0,,116.0,,117.0,,99.0,,105.0,,102.0,,166.0,,236.0,,126.0,,128.0,,1064.0,,122.0,,119.0,,542.0,,133.0,,151.0,,2068.0,,181.0,,216.0,,106.0,,197.0,,196.0,,2786.0,,202.0,,227.0,,20459.0,,277.0,,236.0,,56894.0,,1297.0,,1585.0,,131548.0,,1928.0,,2432.0,,428887.0,,2791.0,,2639.0,,448347.0,,2461.0,,1939.0,,1088701.0,,,,,,145974.0,
91.0,,114.0,,122.0,,121.0,,126.0,,346.0,,92.0,,99.0,,207.0,,99.0,,115.0,,1014.0,,136.0,,111.0,,1104.0,,125.0,,125.0,,2661.0,,143.0,,149.0,,1118.0,,162.0,,189.0,,4845.0,,179.0,,204.0,,11054.0,,195.0,,202.0,,9297.0,,216.0,,244.0,,76743.0,,1508.0,,1355.0,,149047.0,,2257.0,,2178.0,,186620.0,,2139.0,,2566.0,,949806.0,,1976.0,,1993.0,,169385.0,,,,,,1249848.0,
77.0,,124.0,,123.0,,106.0,,727.0,,107.0,,110.0,,105.0,,270.0,,102.0,,163.0,,183.0,,127.0,,128.0,,1315.0,,109.0,,137.0,,1401.0,,159.0,,120.0,,3747.0,,171.0,,204.0,,4280.0,,203.0,,192.0,,8218.0,,216.0,,232.0,,28346.0,,227.0,,214.0,,20109.0,,1331.0,,1665.0,,35766.0,,2338.0,,1843.0,,360410.0,,2623.0,,2425.0,,315750.0,,1976.0,,15250.0,,1683445.0,,,,,,1658366.0,
42.0,,121.0,,129.0,,110.0,,188.0,,107.0,,97.0,,114.0,,113.0,,98.0,,119.0,,645.0,,123.0,,114.0,,1318.0,,125.0,,127.0,,1643.0,,147.0,,134.0,,5280.0,,160.0,,221.0,,8798.0,,188.0,,199.0,,4796.0,,201.0,,217.0,,20112.0,,244.0,,216.0,,27571.0,,1279.0,,2024.0,,306095.0,,2270.0,,2203.0,,343344.0,,1284.0,,2165.0,,655895.0,,1926.0,,2050.0,,1306301.0,,,,,,3457908.0,
112.0,,121.0,,110.0,,90.0,,223.0,,122.0,,96.0,,112.0,,313.0,,122.0,,146.0,,508.0,,157.0,,144.0,,342.0,,117.0,,120.0,,1091.0,,153.0,,140.0,,1321.0,,207.0,,201.0,,7257.0,,194.0,,179.0,,5329.0,,295.0,,210.0,,39332.0,,243.0,,254.0,,571.0,,1407.0,,1729.0,,151170.0,,15234.0,,2360.0,,161421.0,,2918.0,,2711.0,,690684.0,,1668.0,,1909.0,,68346.0,,,,,,1105652.0,
53.0,,117.0,,124.0,,95.0,,227.0,,106.0,,97.0,,104.0,,115.0,,100.0,,116.0,,4.4e3,,117.0,,115.0,,495.0,,122.0,,154.0,,1508.0,,140.0,,147.0,,3448.0,,164.0,,209.0,,3518.0,,209.0,,207.0,,15899.0,,214.0,,213.0,,6509.0,,230.0,,234.0,,9965.0,,1506.0,,1505.0,,31898.0,,2071.0,,1965.0,,281844.0,,2554.0,,15642.0,,617001.0,,1706.0,,2745.0,,289064.0,,,,,,2761143.0,
73.0,,113.0,,121.0,,98.0,,191.0,,122.0,,97.0,,121.0,,88.0,,104.0,,157.0,,74.0,,143.0,,116.0,,746.0,,138.0,,120.0,,1527.0,,135.0,,136.0,,177.0,,217.0,,227.0,,2710.0,,194.0,,202.0,,3426.0,,204.0,,219.0,,21787.0,,323.0,,205.0,,61335.0,,1431.0,,1759.0,,149866.0,,2240.0,,2151.0,,175339.0,,2099.0,,2673.0,,501546.0,,2005.0,,3428.0,,1072445.0,,,,,,2176066.0,
59.0,,119.0,,122.0,,119.0,,189.0,,108.0,,108.0,,102.0,,155.0,,104.0,,122.0,,579.0,,117.0,,115.0,,867.0,,117.0,,119.0,,1835.0,,176.0,,151.0,,2087.0,,159.0,,215.0,,267.0,,206.0,,197.0,,5591.0,,209.0,,206.0,,22594.0,,239.0,,215.0,,47772.0,,1450.0,,1353.0,,166705.0,,1968.0,,1936.0,,114464.0,,2361.0,,2780.0,,16654.0,,2167.0,,2951.0,,1377547.0,,,,,,208756.0,
51.0,,124.0,,116.0,,93.0,,64.0,,106.0,,97.0,,119.0,,298.0,,106.0,,121.0,,630.0,,155.0,,120.0,,589.0,,134.0,,110.0,,2454.0,,126.0,,140.0,,67.0,,203.0,,229.0,,4548.0,,218.0,,204.0,,12489.0,,221.0,,208.0,,32543.0,,251.0,,217.0,,6.2e3,,1334.0,,1448.0,,223086.0,,9268.0,,15535.0,,355207.0,,2440.0,,2321.0,,232034.0,,2101.0,,2301.0,,846513.0,,,,,,1916867.0,
83.0,,119.0,,122.0,,501.0,,2621.0,,703.0,,96.0,,99.0,,62.0,,123.0,,151.0,,681.0,,119.0,,109.0,,807.0,,124.0,,117.0,,2567.0,,135.0,,148.0,,5473.0,,221.0,,186.0,,8908.0,,210.0,,225.0,,17406.0,,234.0,,196.0,,4615.0,,240.0,,267.0,,45947.0,,1775.0,,1388.0,,91013.0,,1906.0,,2229.0,,194446.0,,2186.0,,2573.0,,865335.0,,1788.0,,2496.0,,1971495.0,,,,,,2756566.0,
97.0,,112.0,,108.0,,116.0,,70.0,,117.0,,114.0,,102.0,,300.0,,105.0,,126.0,,153.0,,139.0,,120.0,,465.0,,113.0,,145.0,,164.0,,131.0,,132.0,,320.0,,201.0,,214.0,,8904.0,,219.0,,217.0,,15239.0,,229.0,,213.0,,33330.0,,245.0,,255.0,,74290.0,,1397.0,,1781.0,,40898.0,,2373.0,,2003.0,,291728.0,,2660.0,,2702.0,,323910.0,,1791.0,,2183.0,,210623.0,,,,,,189043.0,
115.0,,118.0,,116.0,,99.0,,74.0,,111.0,,109.0,,147.0,,239.0,,101.0,,143.0,,611.0,,138.0,,112.0,,185.0,,136.0,,135.0,,1511.0,,136.0,,151.0,,4053.0,,189.0,,151.0,,1481.0,,178.0,,207.0,,12302.0,,216.0,,220.0,,20746.0,,241.0,,233.0,,41868.0,,1507.0,,1421.0,,73290.0,,2027.0,,2054.0,,81820.0,,2518.0,,20624.0,,894127.0,,7339.0,,2036.0,,677911.0,,,,,,1715511.0,
102.0,,136.0,,116.0,,92.0,,155.0,,107.0,,107.0,,100.0,,239.0,,104.0,,115.0,,468.0,,189.0,,138.0,,701.0,,133.0,,125.0,,2092.0,,140.0,,133.0,,3563.0,,201.0,,196.0,,7933.0,,197.0,,185.0,,12587.0,,203.0,,213.0,,5905.0,,235.0,,263.0,,90694.0,,1263.0,,1782.0,,130711.0,,2510.0,,15407.0,,207283.0,,2003.0,,2525.0,,91434.0,,1888.0,,2250.0,,1100439.0,,,,,,2660752.0,
53.0,,113.0,,127.0,,91.0,,169.0,,126.0,,100.0,,145.0,,194.0,,105.0,,107.0,,338.0,,119.0,,114.0,,334.0,,119.0,,113.0,,2415.0,,150.0,,124.0,,1367.0,,172.0,,172.0,,402.0,,197.0,,243.0,,6192.0,,239.0,,226.0,,4613.0,,270.0,,214.0,,9502.0,,1299.0,,1295.0,,169081.0,,2149.0,,2223.0,,255548.0,,2102.0,,2697.0,,449941.0,,1828.0,,2276.0,,168602.0,,,,,,4030049.0,
88.0,,123.0,,119.0,,94.0,,183.0,,139.0,,104.0,,109.0,,254.0,,123.0,,118.0,,915.0,,144.0,,163.0,,542.0,,118.0,,128.0,,1480.0,,131.0,,132.0,,500.0,,175.0,,195.0,,4938.0,,213.0,,409.0,,9441.0,,218.0,,211.0,,18573.0,,236.0,,217.0,,81682.0,,1436.0,,1811.0,,165731.0,,2091.0,,2126.0,,338586.0,,2386.0,,2470.0,,853062.0,,1922.0,,7872.0,,4.454e5,,,,,,94591.0,
111.0,,120.0,,123.0,,101.0,,136.0,,140.0,,103.0,,132.0,,270.0,,97.0,,109.0,,299.0,,138.0,,107.0,,245.0,,138.0,,140.0,,934.0,,132.0,,125.0,,4912.0,,182.0,,175.0,,8923.0,,199.0,,252.0,,19981.0,,200.0,,206.0,,40889.0,,239.0,,217.0,,54128.0,,1759.0,,1405.0,,124336.0,,1912.0,,2328.0,,456057.0,,2190.0,,15506.0,,280083.0,,2351.0,,7940.0,,1624292.0,,,,,,1180373.0,
57.0,,121.0,,118.0,,92.0,,196.0,,150.0,,109.0,,123.0,,818.0,,108.0,,112.0,,241.0,,173.0,,122.0,,15187.0,,158.0,,117.0,,548.0,,170.0,,119.0,,20162.0,,180.0,,180.0,,7003.0,,196.0,,243.0,,7574.0,,218.0,,219.0,,1355.0,,226.0,,221.0,,59975.0,,1265.0,,1715.0,,119026.0,,1812.0,,1876.0,,46339.0,,2057.0,,2511.0,,134568.0,,1822.0,,5459.0,,1912303.0,,,,,,2920687.0,
98.0,,121.0,,108.0,,114.0,,142.0,,101.0,,111.0,,169.0,,182.0,,105.0,,122.0,,357.0,,119.0,,118.0,,430.0,,115.0,,126.0,,690.0,,139.0,,125.0,,1072.0,,179.0,,168.0,,7026.0,,204.0,,271.0,,9580.0,,240.0,,213.0,,1486.0,,233.0,,213.0,,15351.0,,1372.0,,1356.0,,152668.0,,1834.0,,2129.0,,223845.0,,2270.0,,2501.0,,643489.0,,1866.0,,4.4e3,,1165890.0,,,,,,1372477.0,
92.0,,113.0,,115.0,,97.0,,90.0,,102.0,,95.0,,122.0,,101.0,,108.0,,117.0,,463.0,,176.0,,109.0,,413.0,,122.0,,116.0,,1451.0,,133.0,,148.0,,2916.0,,176.0,,181.0,,423.0,,195.0,,233.0,,19785.0,,231.0,,220.0,,49319.0,,216.0,,267.0,,45841.0,,1336.0,,1651.0,,161134.0,,2315.0,,1945.0,,432687.0,,2115.0,,2308.0,,865295.0,,15204.0,,,,688024.0,,,,,,2705114.0,
97.0,,116.0,,124.0,,99.0,,150.0,,102.0,,111.0,,99.0,,364.0,,111.0,,123.0,,412.0,,122.0,,111.0,,629.0,,114.0,,141.0,,423.0,,132.0,,155.0,,3854.0,,169.0,,154.0,,7576.0,,191.0,,223.0,,19913.0,,230.0,,234.0,,35393.0,,234.0,,254.0,,58811.0,,1316.0,,1351.0,,163732.0,,2270.0,,2326.0,,162564.0,,2083.0,,2.3e3,,300511.0,,1994.0,,,,1.7882e6,,,,,,1147148.0,
109.0,,115.0,,110.0,,113.0,,171.0,,115.0,,114.0,,146.0,,196.0,,105.0,,113.0,,632.0,,138.0,,142.0,,17087.0,,117.0,,112.0,,1927.0,,146.0,,165.0,,3425.0,,175.0,,170.0,,5961.0,,211.0,,224.0,,18884.0,,220.0,,221.0,,1061.0,,240.0,,207.0,,47002.0,,1380.0,,1637.0,,111676.0,,1851.0,,2228.0,,343146.0,,1909.0,,2193.0,,780369.0,,1945.0,,,,677418.0,,,,,,214882.0,
107.0,,121.0,,117.0,,111.0,,185.0,,102.0,,104.0,,116.0,,131.0,,108.0,,126.0,,132.0,,133.0,,113.0,,116.0,,114.0,,122.0,,1476.0,,162.0,,143.0,,24968.0,,161.0,,152.0,,3638.0,,182.0,,216.0,,2718.0,,224.0,,189.0,,20602.0,,233.0,,226.0,,83964.0,,1.8e3,,1309.0,,72829.0,,2095.0,,2107.0,,218844.0,,2462.0,,2614.0,,962492.0,,2252.0,,,,1830780.0,,,,,,989035.0,
97.0,,111.0,,123.0,,92.0,,136.0,,102.0,,105.0,,111.0,,102.0,,99.0,,117.0,,182.0,,131.0,,125.0,,19349.0,,140.0,,139.0,,1828.0,,134.0,,139.0,,1441.0,,217.0,,180.0,,7140.0,,190.0,,234.0,,16958.0,,175.0,,213.0,,2404.0,,227.0,,212.0,,10716.0,,1616.0,,1676.0,,21524.0,,2246.0,,2354.0,,249663.0,,1975.0,,2763.0,,854422.0,,14848.0,,,,168682.0,,,,,,203131.0,
104.0,,116.0,,118.0,,98.0,,124.0,,119.0,,5213.0,,21635.0,,248.0,,104.0,,110.0,,312.0,,126.0,,114.0,,517.0,,154.0,,165.0,,948.0,,136.0,,129.0,,2595.0,,181.0,,197.0,,7801.0,,186.0,,218.0,,19740.0,,207.0,,209.0,,26031.0,,230.0,,216.0,,10816.0,,1513.0,,1389.0,,151631.0,,15365.0,,2358.0,,368110.0,,2.0e3,,2320.0,,510605.0,,,,,,1691823.0,,,,,,630196.0,
61.0,,108.0,,123.0,,90.0,,79.0,,99.0,,120.0,,118.0,,163.0,,102.0,,119.0,,466.0,,172.0,,122.0,,1481.0,,119.0,,124.0,,2135.0,,165.0,,147.0,,3773.0,,176.0,,202.0,,9514.0,,179.0,,197.0,,11014.0,,211.0,,213.0,,33895.0,,208.0,,221.0,,1642.0,,1505.0,,2704.0,,42389.0,,1914.0,,2025.0,,162777.0,,2278.0,,2132.0,,316655.0,,,,,,151714.0,,,,,,3120827.0,
80.0,,108.0,,109.0,,99.0,,129.0,,103.0,,177.0,,162.0,,314.0,,99.0,,114.0,,198.0,,129.0,,115.0,,740.0,,118.0,,139.0,,2221.0,,130.0,,155.0,,4656.0,,154.0,,175.0,,11028.0,,201.0,,240.0,,3611.0,,196.0,,190.0,,39656.0,,217.0,,288.0,,37366.0,,1534.0,,1401.0,,60429.0,,1914.0,,2328.0,,255883.0,,2101.0,,2153.0,,240549.0,,,,,,923610.0,,,,,,178018.0,
112.0,,112.0,,114.0,,94.0,,110.0,,136.0,,110.0,,107.0,,216.0,,102.0,,112.0,,268.0,,141.0,,129.0,,1135.0,,158.0,,114.0,,554.0,,160.0,,117.0,,2688.0,,176.0,,175.0,,9448.0,,232.0,,221.0,,7409.0,,225.0,,234.0,,12233.0,,386.0,,220.0,,26680.0,,1555.0,,1445.0,,101180.0,,1923.0,,2013.0,,136206.0,,1966.0,,2462.0,,560261.0,,,,,,680170.0,,,,,,2793880.0,
116.0,,115.0,,121.0,,127.0,,137.0,,121.0,,108.0,,145.0,,278.0,,101.0,,110.0,,498.0,,129.0,,118.0,,1274.0,,120.0,,132.0,,2701.0,,141.0,,129.0,,1454.0,,204.0,,167.0,,2.9e3,,191.0,,207.0,,10835.0,,194.0,,201.0,,24987.0,,284.0,,214.0,,5765.0,,1411.0,,1397.0,,133451.0,,1871.0,,2434.0,,2173.0,,2140.0,,2332.0,,428620.0,,,,,,1478844.0,,,,,,1626669.0,
88.0,,112.0,,115.0,,111.0,,193.0,,118.0,,105.0,,107.0,,275.0,,99.0,,115.0,,125.0,,180.0,,142.0,,14506.0,,119.0,,132.0,,1331.0,,124.0,,143.0,,3008.0,,180.0,,176.0,,3527.0,,186.0,,237.0,,17299.0,,206.0,,205.0,,2017.0,,209.0,,219.0,,296054.0,,1552.0,,1757.0,,72229.0,,2378.0,,2309.0,,191655.0,,2608.0,,2578.0,,267191.0,,,,,,1365186.0,,,,,,,
70.0,,122.0,,107.0,,96.0,,198.0,,99.0,,133.0,,112.0,,198.0,,105.0,,139.0,,64.0,,130.0,,150.0,,322.0,,119.0,,128.0,,1259.0,,131.0,,137.0,,4383.0,,174.0,,164.0,,5801.0,,185.0,,234.0,,18790.0,,446.0,,209.0,,9157.0,,210.0,,246.0,,376119.0,,3754.0,,1295.0,,169876.0,,1956.0,,2062.0,,55720.0,,2087.0,,2222.0,,415647.0,,,,,,622451.0,,,,,,,
78.0,,116.0,,110.0,,115.0,,81.0,,98.0,,104.0,,141.0,,177.0,,127.0,,122.0,,861.0,,138.0,,124.0,,15351.0,,153.0,,140.0,,661.0,,119.0,,179.0,,3807.0,,180.0,,190.0,,4267.0,,212.0,,223.0,,19198.0,,268.0,,230.0,,37776.0,,234.0,,288.0,,97093.0,,1371.0,,1549.0,,57748.0,,2057.0,,2212.0,,248961.0,,2489.0,,2210.0,,80365.0,,,,,,2113811.0,,,,,,,
113.0,,118.0,,117.0,,93.0,,604.0,,118.0,,104.0,,111.0,,152.0,,107.0,,116.0,,119.0,,126.0,,116.0,,108.0,,118.0,,118.0,,679.0,,147.0,,141.0,,1541.0,,159.0,,171.0,,5223.0,,191.0,,229.0,,17676.0,,206.0,,223.0,,12266.0,,244.0,,216.0,,14869.0,,1350.0,,1292.0,,1294.0,,1563.0,,14753.0,,54766.0,,2071.0,,2216.0,,752424.0,,,,,,223120.0,,,,,,,
103.0,,110.0,,125.0,,89.0,,74.0,,98.0,,102.0,,107.0,,61.0,,101.0,,131.0,,133.0,,154.0,,115.0,,1422.0,,136.0,,142.0,,213.0,,141.0,,169.0,,4724.0,,179.0,,168.0,,4187.0,,176.0,,212.0,,13113.0,,231.0,,210.0,,13760.0,,224.0,,229.0,,93937.0,,1379.0,,1493.0,,58179.0,,2067.0,,2056.0,,339993.0,,2187.0,,2717.0,,800009.0,,,,,,73490.0,,,,,,,
92.0,,4381.0,,4223.0,,102.0,,206.0,,99.0,,110.0,,103.0,,189.0,,98.0,,111.0,,594.0,,128.0,,110.0,,1206.0,,132.0,,116.0,,1054.0,,142.0,,129.0,,464.0,,166.0,,182.0,,8386.0,,206.0,,267.0,,4790.0,,191.0,,228.0,,24555.0,,277.0,,222.0,,46940.0,,1476.0,,1459.0,,51991.0,,2008.0,,2123.0,,445758.0,,2384.0,,2549.0,,711247.0,,,,,,526409.0,,,,,,,
45.0,,142.0,,149.0,,93.0,,176.0,,102.0,,106.0,,142.0,,88.0,,105.0,,115.0,,83.0,,129.0,,116.0,,1559.0,,137.0,,112.0,,2481.0,,132.0,,133.0,,1091.0,,183.0,,199.0,,8852.0,,187.0,,222.0,,17175.0,,225.0,,207.0,,26374.0,,212.0,,237.0,,72724.0,,1473.0,,1551.0,,76056.0,,1984.0,,1898.0,,357695.0,,15739.0,,3887.0,,271142.0,,,,,,1045052.0,,,,,,,
105.0,,3085.0,,2991.0,,99.0,,137.0,,99.0,,109.0,,106.0,,271.0,,129.0,,115.0,,656.0,,147.0,,116.0,,316.0,,120.0,,119.0,,615.0,,163.0,,177.0,,17627.0,,165.0,,168.0,,2003.0,,193.0,,234.0,,5409.0,,192.0,,242.0,,31426.0,,217.0,,223.0,,61379.0,,1482.0,,1397.0,,9511.0,,1851.0,,2457.0,,244428.0,,2340.0,,2923.0,,59754.0,,,,,,1265428.0,,,,,,,
115.0,,131.0,,130.0,,91.0,,79.0,,103.0,,107.0,,125.0,,187.0,,107.0,,147.0,,374.0,,137.0,,138.0,,240.0,,115.0,,120.0,,878.0,,126.0,,172.0,,4128.0,,187.0,,210.0,,6740.0,,212.0,,213.0,,17410.0,,211.0,,217.0,,737.0,,251.0,,213.0,,46409.0,,1360.0,,1426.0,,28210.0,,1947.0,,2577.0,,92485.0,,2579.0,,3052.0,,284978.0,,,,,,777288.0,,,,,,,
78.0,,117.0,,115.0,,99.0,,175.0,,102.0,,106.0,,113.0,,342.0,,110.0,,124.0,,138.0,,172.0,,110.0,,984.0,,140.0,,153.0,,6034.0,,126.0,,155.0,,23317.0,,179.0,,166.0,,8987.0,,191.0,,216.0,,16812.0,,197.0,,231.0,,29928.0,,228.0,,236.0,,86864.0,,1491.0,,1348.0,,53296.0,,1750.0,,14815.0,,337781.0,,15404.0,,3008.0,,751271.0,,,,,,1108862.0,,,,,,,
76.0,,102.0,,117.0,,105.0,,51.0,,104.0,,106.0,,135.0,,295.0,,103.0,,157.0,,627.0,,140.0,,171.0,,141.0,,120.0,,114.0,,116.0,,135.0,,126.0,,2793.0,,181.0,,169.0,,7731.0,,192.0,,233.0,,17194.0,,211.0,,256.0,,11103.0,,257.0,,234.0,,32366.0,,1514.0,,1609.0,,102120.0,,2391.0,,2163.0,,42438.0,,2112.0,,3316.0,,495360.0,,,,,,1805138.0,,,,,,,
